,participant,valence_diff,arousal_diff,mood_valence,mood_arousal,age,race,gender,key
291,252,-0.272425249169435,0.514950166112957,0.0,0.0,59,Hispanic American (or Latino),Female,0
292,292,-0.6777408637873754,-1.2724252491694354,0.0,-1.0,39,Asian American (or Pacific Islander),Female,1
293,182,0.7641196013289038,-0.0631229235880397,2.0,2.0,43,Caucasian (or White),Male,0
294,284,-0.1926910299003319,0.9734219269102988,0.0,0.0,49,Caucasian (or White),Male,0
295,199,-1.9667774086378735,0.7408637873754151,0.0,1.0,55,Caucasian (or White),Male,1
296,6,0.8039867109634553,-0.4950166112956808,-2.0,2.0,24,Caucasian (or White),Gender queer/Gender nonconforming,1
297,66,0.1727574750830567,-0.6710963455149503,0.0,0.0,64,Caucasian (or White),Female,1
298,217,0.9335548172757476,-0.5282392026578071,1.0,1.0,61,Caucasian (or White),Male,1
299,92,1.255813953488372,-0.3720930232558141,-1.0,1.0,64,Caucasian (or White),Female,0
300,18,0.9966777408637872,-0.7441860465116279,0.0,0.0,44,Caucasian (or White),Female,0
301,131,-0.7109634551495017,0.1827242524916945,-2.0,0.0,48,Caucasian (or White),Female,1
302,213,1.1461794019933556,-0.6411960132890364,2.0,2.0,26,Caucasian (or White),Male,0
303,148,0.3787375415282392,-0.1727574750830567,-2.0,-1.0,59,Hispanic American (or Latino),Female,0
304,284,0.4385382059800666,0.8039867109634553,0.0,0.0,49,Caucasian (or White),Male,1
305,171,-0.0730897009966775,-0.0166112956810629,2.0,2.0,62,Caucasian (or White),Male,0
306,258,0.345514950166113,0.2259136212624586,0.0,0.0,75,African,Male,0
307,76,2.0963455149501664,-0.1794019933554818,-2.0,-1.0,51,Caucasian (or White),Female,0
308,129,-0.5880398671096345,0.7807308970099669,0.0,-1.0,50,Caucasian (or White),Female,1
309,101,-0.9401993355481726,1.511627906976744,0.0,-1.0,27,Caucasian (or White),Female,1
310,80,0.9601328903654482,-0.0332225913621262,-1.0,2.0,40,African American (or Black),Male,1
311,12,-0.6578073089700998,1.6677740863787376,-1.0,0.0,20,African American (or Black),Female,1
312,213,0.687707641196013,-0.8704318936877078,2.0,2.0,26,Caucasian (or White),Male,1
313,80,0.59468438538206,0.3754152823920265,-1.0,1.0,40,African American (or Black),Male,1
314,93,-0.4883720930232558,-0.0897009966777409,0.0,0.0,23,Caucasian (or White),Female,0
315,298,0.6212624584717608,0.2524916943521598,0.0,-1.0,25,Asian American (or Pacific Islander),Female,1
316,169,-0.2657807308970104,-0.0232558139534884,1.0,1.0,49,African American (or Black),Male,0
317,49,-0.3122923588039867,1.850498338870432,-1.0,0.0,46,Caucasian (or White),Female,0
318,277,-0.1063122923588038,0.0531561461794019,-1.0,-1.0,36,African American (or Black),Male,0
319,75,0.6345514950166113,0.9734219269102992,0.0,-1.0,27,Asian American (or Pacific Islander),Female,1
320,213,-0.5282392026578075,0.6744186046511627,1.0,1.0,26,Caucasian (or White),Male,1
321,118,0.0166112956810631,-0.3189368770764118,0.0,-1.0,59,Caucasian (or White),Female,1
322,190,1.4784053156146175,-1.4916943521594686,1.0,0.0,64,Caucasian (or White),Female,1
323,38,-1.0564784053156149,-0.4119601328903655,-2.0,-1.0,69,African American (or Black),Female,1
324,118,-1.3421926910299002,0.5182724252491693,-1.0,0.0,59,Caucasian (or White),Female,0
325,28,1.086378737541528,0.5315614617940203,1.0,0.0,44,Caucasian (or White),Female,1
326,172,-1.0730897009966776,1.5016611295681062,0.0,-1.0,49,Asian American (or Pacific Islander),Female,1
327,56,-0.750830564784053,1.7142857142857144,0.0,-1.0,70,African American (or Black),Transgender,0
328,249,0.0166112956810633,-0.2093023255813952,0.0,0.0,52,African American (or Black),Male,0
329,288,-0.0631229235880397,-1.1893687707641196,0.0,0.0,60,Caucasian (or White),Male,0
330,46,1.9534883720930232,0.2225913621262458,0.0,-2.0,22,Hispanic American (or Latino),Gender queer/Gender nonconforming,0
331,229,0.0066445182724255,0.0764119601328903,0.0,0.0,27,African American (or Black),Male,0
332,262,1.0930232558139537,-0.7408637873754151,0.0,0.0,19,Caucasian (or White),Male,1
333,187,-1.1428571428571428,-0.7209302325581399,2.0,2.0,45,Caucasian (or White),Male,0
334,72,-0.0963455149501664,-0.4817275747508307,-1.0,-1.0,64,Caucasian (or White),Female,1
335,77,1.2093023255813953,-0.9169435215946846,2.0,2.0,43,Caucasian (or White),Female,0
336,64,-0.3720930232558141,0.0299003322259134,-2.0,1.0,21,Asian American (or Pacific Islander),Male,0
337,231,0.2657807308970099,0.5315614617940199,-1.0,0.0,25,Caucasian (or White),Male,0
338,3,-1.0232558139534884,0.7541528239202662,0.0,-1.0,24,Mixed race or ethnicity,Female,1
339,289,-0.5681063122923586,0.0265780730897011,0.0,0.0,47,African American (or Black),Female,1
340,68,0.5116279069767442,-0.2724252491694354,-2.0,1.0,60,Caucasian (or White),Female,1
341,116,0.7973421926910298,-1.169435215946844,2.0,0.0,46,Caucasian (or White),Female,0
342,148,0.2192691029900331,0.5448504983388704,-2.0,-1.0,59,Hispanic American (or Latino),Female,0
343,96,0.5182724252491695,0.0465116279069768,-1.0,-1.0,71,Caucasian (or White),Female,0
344,120,0.9601328903654482,-0.0332225913621262,-1.0,-1.0,35,Caucasian (or White),Female,1
345,229,0.6710963455149501,-0.7574750830564785,0.0,0.0,27,African American (or Black),Male,1
346,153,-1.0498338870431891,-0.6710963455149503,0.0,0.0,60,Caucasian (or White),Male,0
347,223,0.006644518272425,0.0863787375415281,0.0,1.0,40,Caucasian (or White),Male,1
348,180,-0.1428571428571428,0.4651162790697674,1.0,0.0,59,Caucasian (or White),Female,1
349,120,-0.3322259136212624,-1.0631229235880395,-1.0,1.0,35,Caucasian (or White),Female,1
350,106,0.6943521594684383,-1.6245847176079735,-2.0,1.0,77,Caucasian (or White),Male,1
351,66,0.0166112956810629,0.0265780730897007,0.0,1.0,64,Caucasian (or White),Female,0
352,282,0.6877076411960132,-1.1960132890365451,0.0,1.0,40,African American (or Black),Male,1
353,62,-1.604651162790698,-1.0498338870431896,0.0,0.0,29,Caucasian (or White),Male,1
354,128,-1.4252491694352158,1.8970099667774087,2.0,-1.0,32,Caucasian (or White),Female,1
355,209,0.1262458471760799,1.2358803986710964,1.0,1.0,25,African American (or Black),Male,1
356,76,-1.7142857142857144,0.3122923588039867,-2.0,-1.0,51,Caucasian (or White),Female,0
357,195,-0.9933554817275748,1.4916943521594686,2.0,0.0,71,Caucasian (or White),Female,1
358,3,0.1029900332225914,-0.7308970099667773,1.0,-1.0,24,Mixed race or ethnicity,Female,0
359,178,0.2425249169435219,1.0232558139534884,-1.0,-2.0,24,Caucasian (or White),Male,0
360,11,1.478405315614618,-0.830564784053156,-2.0,0.0,49,Caucasian (or White),Female,1
361,90,-0.2923588039867111,-0.5780730897009967,0.0,1.0,28,Caucasian (or White),Male,1
362,123,0.5382059800664452,0.1694352159468439,0.0,0.0,54,Caucasian (or White),Female,1
363,130,-1.3554817275747508,0.3156146179401995,-2.0,1.0,58,African American (or Black),Female,0
364,24,0.2093023255813952,-0.1827242524916945,0.0,-1.0,27,African American (or Black),Female,0
365,61,0.1063122923588038,-0.0531561461794019,0.0,-1.0,59,Caucasian (or White),Male,1
366,145,1.820598006644518,-0.521594684385382,1.0,1.0,27,Caucasian (or White),Male,0
367,93,-1.4485049833887045,0.8770764119601329,1.0,1.0,23,Caucasian (or White),Female,1
368,41,-0.8803986710963456,0.3820598006644515,0.0,0.0,43,Caucasian (or White),Male,1
369,281,1.1129568106312289,-1.338870431893688,0.0,0.0,35,African American (or Black),Female,0
370,134,-0.3023255813953489,-0.6279069767441858,1.0,0.0,28,Caucasian (or White),Male,0
371,284,-0.1229235880398671,0.2325581395348837,0.0,-1.0,49,Caucasian (or White),Male,0
372,157,-0.0564784053156146,-0.1993355481727574,-1.0,-1.0,68,Caucasian (or White),Female,0
373,158,-0.0863787375415285,-1.1461794019933556,-1.0,1.0,44,African American (or Black),Male,0
374,230,0.4318936877076411,0.727574750830565,-2.0,-1.0,46,Caucasian (or White),Female,0
375,182,0.2358803986710964,0.7076411960132889,1.0,1.0,43,Caucasian (or White),Male,1
376,197,0.4651162790697674,0.3953488372093026,0.0,0.0,53,Caucasian (or White),Male,1
377,65,-0.5813953488372094,-0.5182724252491693,-1.0,1.0,74,African American (or Black),Female,1
378,293,0.3388704318936879,0.109634551495017,-2.0,0.0,36,Caucasian (or White),Male,0
379,270,-0.1993355481727574,0.521594684385382,1.0,0.0,60,Caucasian (or White),Male,1
380,230,0.1926910299003323,-0.3023255813953489,-2.0,1.0,46,Caucasian (or White),Female,1
381,248,-0.2392026578073092,-0.9534883720930236,-1.0,0.0,25,Caucasian (or White),Male,0
382,252,1.0299003322259137,0.1727574750830567,-2.0,0.0,59,Hispanic American (or Latino),Female,1
383,24,1.7840531561461794,-1.0,0.0,0.0,27,African American (or Black),Female,0
384,98,1.5514950166112955,-0.9368770764119604,0.0,0.0,54,Caucasian (or White),Female,0
385,72,1.1661129568106312,0.2458471760797342,-1.0,0.0,64,Caucasian (or White),Female,1
386,185,-1.827242524916944,-0.1561461794019933,0.0,-1.0,41,Caucasian (or White),Male,1
387,47,1.7375415282392026,-1.5282392026578075,-1.0,0.0,54,Caucasian (or White),Female,1
388,234,-0.3156146179401995,-0.2392026578073087,0.0,1.0,48,Caucasian (or White),Male,0
389,24,-2.3720930232558137,0.6079734219269102,0.0,-1.0,27,African American (or Black),Female,0
390,237,-1.152823920265781,-0.8305647840531565,2.0,1.0,61,Caucasian (or White),Male,0
391,257,0.8338870431893688,-0.1926910299003323,1.0,0.0,73,Native American (or American Indian),Male,1
392,63,-1.4551495016611296,0.8936877076411962,-1.0,0.0,32,African American (or Black),Female,0
393,16,-0.9435215946843852,0.6212624584717608,-2.0,1.0,32,African American (or Black),Male,1
394,202,-1.455149501661129,1.0033222591362128,0.0,1.0,25,Mixed race or ethnicity,Female,0
395,128,0.1262458471760799,1.0232558139534884,1.0,-1.0,32,Caucasian (or White),Female,1
396,273,-0.8006644518272426,1.1893687707641196,1.0,0.0,40,Caucasian (or White),Male,1
397,236,-2.0332225913621262,-0.4352159468438539,-2.0,2.0,68,Hispanic,Female,0
398,271,-1.8272425249169435,1.0498338870431896,0.0,-1.0,42,Asian American (or Pacific Islander),Female,0
399,289,1.3720930232558142,-0.4551495016611295,1.0,1.0,47,African American (or Black),Female,1
400,241,-0.3621262458471759,-0.3754152823920265,2.0,1.0,64,African American (or Black),Female,1
401,287,0.1096345514950165,0.1295681063122922,0.0,0.0,61,Caucasian (or White),Male,0
402,193,-0.6046511627906974,0.7308970099667778,-1.0,-1.0,31,Caucasian (or White),Gender queer/Gender nonconforming,1
403,0,-1.7707641196013288,1.7142857142857144,0.0,-1.0,22,Caucasian (or White),Female,0
404,180,-1.3189368770764118,1.398671096345515,1.0,1.0,59,Caucasian (or White),Female,0
405,139,-1.2093023255813953,0.5282392026578071,-2.0,-2.0,71,Caucasian (or White),Male,0
406,82,1.2325581395348837,-0.036544850498339,-1.0,-2.0,57,Asian American (or Pacific Islander),Male,0
407,207,-0.4186046511627905,0.830564784053156,1.0,0.0,66,Caucasian (or White),Male,0
408,281,-0.0863787375415281,0.6079734219269106,-1.0,-1.0,35,African American (or Black),Female,1
409,192,2.0764119601328903,-0.6112956810631229,-2.0,-2.0,45,Caucasian (or White),Male,1
410,90,0.8803986710963456,-0.3820598006644515,0.0,-1.0,28,Caucasian (or White),Male,0
411,230,1.205980066445183,0.0,-2.0,-1.0,46,Caucasian (or White),Female,1
412,188,-0.8039867109634553,0.4950166112956808,2.0,2.0,53,Caucasian (or White),Male,1
413,263,-1.714285714285714,0.1627906976744184,1.0,1.0,69,Caucasian (or White),Female,0
414,232,-1.1727574750830567,-0.3222591362126246,-1.0,0.0,68,Caucasian (or White),Male,0
415,108,1.7009966777408636,-1.0398671096345518,-1.0,0.0,30,Caucasian (or White),Female,1
416,134,0.1262458471760799,1.0232558139534884,-1.0,0.0,28,Caucasian (or White),Male,1
417,221,-0.0664451827242524,-0.2657807308970099,-1.0,0.0,31,Caucasian (or White),Male,1
418,184,-0.5382059800664454,-1.132890365448505,0.0,0.0,68,Caucasian (or White),Female,0
419,17,-0.6212624584717605,1.0498338870431896,-1.0,1.0,31,Prefer not to answer,Female,0
420,194,-0.1029900332225914,-0.3554817275747508,1.0,2.0,42,Caucasian (or White),Male,1
421,4,-0.8504983388704317,-0.308970099667774,-2.0,0.0,29,Caucasian (or White),Female,0
422,73,-1.7740863787375414,1.2392026578073088,0.0,0.0,66,Caucasian (or White),Male,1
423,132,-0.6976744186046511,-0.7109634551495017,0.0,-1.0,31,Prefer not to answer,Male,0
424,209,-1.5282392026578075,0.1528239202657806,1.0,1.0,25,African American (or Black),Male,1
425,136,-0.0531561461794019,-0.4053156146179402,-1.0,-1.0,57,African American (or Black),Female,0
426,20,1.717607973421927,-1.1794019933554818,-2.0,2.0,30,Caucasian (or White),Female,0
427,158,-1.5514950166112955,0.9368770764119604,0.0,2.0,44,African American (or Black),Male,1
428,85,-1.827242524916944,-0.1561461794019933,1.0,-1.0,38,Caucasian (or White),Male,0
429,216,0.2225913621262458,0.3023255813953489,2.0,0.0,51,Caucasian (or White),Male,0
430,160,1.5083056478405314,-1.3588039867109636,0.0,0.0,56,Caucasian (or White),Male,0
431,164,-1.4485049833887045,0.8770764119601329,-2.0,1.0,59,Caucasian (or White),Female,1
432,292,0.7475083056478407,-0.2259136212624586,0.0,-1.0,39,Asian American (or Pacific Islander),Female,0
433,46,0.7906976744186047,0.3289036544850501,0.0,-2.0,22,Hispanic American (or Latino),Gender queer/Gender nonconforming,0
434,283,0.7707641196013286,0.7508305647840534,-1.0,0.0,60,Caucasian (or White),Male,1
435,250,-0.4584717607973423,-0.0664451827242524,-1.0,-1.0,24,African American (or Black),Male,1
436,240,2.1129568106312293,0.7973421926910302,1.0,1.0,54,Caucasian (or White),Male,1
437,130,-0.8338870431893688,0.1926910299003323,-2.0,1.0,58,African American (or Black),Female,0
438,291,-0.5714285714285712,1.3953488372093024,2.0,2.0,49,Hispanic,Female,1
439,57,-0.3853820598006643,0.0897009966777409,0.0,0.0,38,Caucasian (or White),Male,1
440,209,-0.0531561461794019,-0.4784053156146179,2.0,2.0,25,African American (or Black),Male,0
441,182,-0.9169435215946842,1.1727574750830567,2.0,2.0,43,Caucasian (or White),Male,1
442,167,-1.681063122923588,0.7707641196013291,-1.0,0.0,23,Caucasian (or White),Male,0
443,274,-1.611295681063123,0.2093023255813957,0.0,-1.0,58,Caucasian (or White),Female,1
444,285,1.654485049833887,-1.2823920265780733,0.0,1.0,39,Caucasian (or White),Female,0
445,179,1.4352159468438537,-0.7342192691029901,-2.0,-1.0,40,African American (or Black),Female,0
446,259,0.3322259136212624,-0.9534883720930232,2.0,1.0,41,African American (or Black),Female,0
447,159,-0.2425249169435215,-0.6777408637873754,-2.0,-2.0,48,Caucasian (or White),Male,0
448,58,-1.441860465116279,0.5348837209302326,1.0,0.0,24,Caucasian (or White),Female,0
449,148,-0.7840531561461797,-0.315614617940199,-2.0,0.0,59,Hispanic American (or Latino),Female,0
450,200,0.794019933554817,-1.249169435215947,-1.0,0.0,62,Caucasian (or White),Female,1
451,171,-1.8803986710963456,0.9700996677740864,2.0,2.0,62,Caucasian (or White),Male,0
452,120,0.2458471760797342,1.0398671096345518,-1.0,-1.0,35,Caucasian (or White),Female,0
453,142,-1.5581395348837208,1.3122923588039868,1.0,1.0,20,Hispanic American (or Latino),Female,0
454,0,0.0664451827242524,0.382059800664452,0.0,-1.0,22,Caucasian (or White),Female,1
455,246,0.9435215946843852,-0.6245847176079735,2.0,2.0,47,African American (or Black),Male,0
456,171,-1.2026578073089698,0.1328903654485049,2.0,1.0,62,Caucasian (or White),Male,1
457,58,-0.3488372093023257,-0.2823920265780733,1.0,1.0,24,Caucasian (or White),Female,1
458,58,0.7707641196013291,-0.2558139534883721,2.0,0.0,24,Caucasian (or White),Female,1
459,195,-1.853820598006644,1.2026578073089702,1.0,0.0,71,Caucasian (or White),Female,1
460,143,1.2059800664451827,-0.9767441860465116,2.0,1.0,60,Caucasian (or White),Male,1
461,38,-1.714285714285714,0.1627906976744184,-2.0,-2.0,69,African American (or Black),Female,0
462,44,-0.5249169435215948,0.1295681063122926,-1.0,-1.0,55,Caucasian (or White),Male,0
463,19,1.2325581395348837,-1.4551495016611296,1.0,0.0,23,Caucasian (or White),Female,0
464,125,-0.388704318936877,0.830564784053156,0.0,-1.0,32,Caucasian (or White),Male,1
465,160,1.219269102990033,-0.5847176079734222,1.0,-1.0,56,Caucasian (or White),Male,1
466,240,-0.0498338870431891,-0.2159468438538203,0.0,2.0,54,Caucasian (or White),Male,1
467,61,-1.1528239202657806,0.0598006644518269,0.0,-1.0,59,Caucasian (or White),Male,0
468,38,-1.654485049833887,1.2823920265780733,-1.0,-1.0,69,African American (or Black),Female,0
469,277,0.3720930232558137,0.3554817275747508,0.0,0.0,36,African American (or Black),Male,0
470,268,0.6843853820598009,-0.5116279069767442,1.0,0.0,54,Caucasian (or White),Female,1
471,87,-0.3255813953488373,-0.6578073089700998,0.0,0.0,30,Caucasian (or White),Female,1
472,185,1.4916943521594686,-0.5282392026578075,0.0,0.0,41,Caucasian (or White),Male,0
473,145,1.1860465116279069,-0.8405315614617943,1.0,1.0,27,Caucasian (or White),Male,0
474,111,1.222591362126246,0.0,0.0,0.0,57,Asian American (or Pacific Islander),Female,1
475,267,-0.6511627906976742,-0.830564784053156,-1.0,-1.0,29,Asian American (or Pacific Islander),Female,0
476,156,-1.0199335548172757,0.9368770764119604,2.0,1.0,69,Caucasian (or White),Female,1
477,47,-1.4983388704318936,0.6079734219269102,0.0,0.0,54,Caucasian (or White),Female,0
478,120,0.8272425249169433,-1.435215946843854,-1.0,-1.0,35,Caucasian (or White),Female,1
479,61,-0.0830564784053156,0.13953488372093,1.0,0.0,59,Caucasian (or White),Male,0
480,226,-0.9368770764119604,0.7109634551495017,-1.0,-1.0,37,Caucasian (or White),Female,1
481,36,0.3156146179401995,0.5315614617940199,2.0,1.0,49,Caucasian (or White),Female,0
482,115,-0.0996677740863787,0.8438538205980066,1.0,-1.0,46,Caucasian (or White),Male,0
483,8,-1.448504983388704,1.0033222591362128,-2.0,1.0,28,Asian American (or Pacific Islander),Female,0
484,220,-0.2159468438538205,0.043189368770764,-2.0,-1.0,36,African American (or Black),Male,0
485,151,-0.9435215946843852,-0.079734219269103,-1.0,-2.0,24,Caucasian (or White),Male,1
486,289,1.7740863787375414,0.2823920265780733,0.0,0.0,47,African American (or Black),Female,1
487,197,-0.3654485049833886,0.5880398671096345,0.0,1.0,53,Caucasian (or White),Male,1
488,99,0.1561461794019933,-0.3322259136212624,2.0,2.0,56,Asian American (or Pacific Islander),Male,0
489,119,1.0299003322259137,0.1727574750830567,-2.0,-1.0,67,African American (or Black),Female,1
490,140,-0.0132890365448505,0.1428571428571428,-1.0,0.0,70,Caucasian (or White),Female,0
491,235,0.0764119601328907,0.8073089700996681,2.0,2.0,66,Caucasian (or White),Male,1
492,8,-0.3488372093023253,0.8272425249169437,-2.0,1.0,28,Asian American (or Pacific Islander),Female,1
493,185,0.4983388704318936,-0.5780730897009967,0.0,-1.0,41,Caucasian (or White),Male,0
494,109,0.8538205980066444,-0.461794019933555,1.0,1.0,49,Caucasian (or White),Male,0
495,3,-0.6511627906976742,1.3355481727574752,1.0,-1.0,24,Mixed race or ethnicity,Female,1
496,135,-1.0730897009966776,1.5016611295681062,0.0,0.0,54,Caucasian (or White),Male,1
497,41,-0.0764119601328907,-0.8073089700996681,0.0,0.0,43,Caucasian (or White),Male,0
498,181,-1.611295681063123,0.6677740863787376,-1.0,-2.0,28,Caucasian (or White),Male,1
499,1,1.079734219269103,-1.0232558139534884,0.0,-1.0,51,African American (or Black),Female,0
